STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-10-04 08:53:00,29.98,47.0,53.0,0.04,RA:02 |RA |RA,,,80.0,29.98,SCT:04 48 BKN:07 55 OVC:08 70,29.96,50.0,140,,3.0
72791894298,2024-10-04 09:22:00,30.0,48.0,52.0,0.08,RA:02 BR:1 |RA |RA,,,86.0,,SCT:04 26 BKN:07 43 OVC:08 55,29.98,50.0,000,,0.0
72791894298,2024-10-04 09:30:00,30.01,48.0,52.0,0.1,RA:02 BR:1 |RA |RA,,,86.0,,FEW:02 26 BKN:07 55 OVC:08 70,29.99,50.0,000,,0.0
72791894298,2024-10-04 09:53:00,30.0,48.0,52.0,0.19,RA:02 BR:1 |RA |RA,-0.11,1.0,86.0,30.0,FEW:02 41 BKN:07 55 OVC:08 70,29.98,50.0,130,,7.0
72791894298,2024-10-04 10:53:00,30.01,48.0,51.0,0.09,,,,89.0,30.01,FEW:02 11 BKN:07 55 OVC:08 70,29.99,49.0,VRB,,5.0
72791894298,2024-10-04 11:08:00,30.02,48.0,52.0,,,,,86.0,,BKN:07 11 BKN:07 46 OVC:08 55,30.0,50.0,VRB,,5.0
72791894298,2024-10-04 11:53:00,30.04,49.0,53.0,0.0,,,,86.0,30.03,OVC:08 10,30.02,51.0,VRB,,3.0
72791894298,2024-10-04 12:53:00,30.06,51.0,56.0,0.0,,-0.05,3.0,84.0,30.06,OVC:08 12,30.04,53.0,VRB,,6.0
72791894298,2024-10-04 13:33:00,30.07,52.0,58.0,,,,,81.0,,BKN:07 15 BKN:07 44 OVC:08 55,30.05,55.0,210,,7.0
72791894298,2024-10-04 13:53:00,30.08,51.0,58.0,0.0,,,,78.0,30.08,BKN:07 17 OVC:08 42,30.06,54.0,VRB,,5.0
72791894298,2024-10-04 14:53:00,30.09,52.0,60.0,0.0,,,,75.0,30.09,BKN:07 19 OVC:08 38,30.07,56.0,VRB,,7.0
72791894298,2024-10-04 15:49:00,30.1,54.0,61.0,,,,,77.0,,SCT:04 20,30.08,57.0,260,,6.0
72791894298,2024-10-04 15:53:00,30.1,53.0,62.0,0.0,,-0.02,1.0,73.0,30.1,SCT:04 20,30.08,57.0,260,,6.0
72791894298,2024-10-04 16:26:00,30.1,53.0,62.0,,,,,73.0,,BKN:07 22,30.08,57.0,230,,3.0
72791894298,2024-10-04 16:53:00,30.11,53.0,63.0,0.0,,,,70.0,30.1,OVC:08 22,30.09,57.0,000,,0.0
72791894298,2024-10-04 17:53:00,30.12,52.0,61.0,0.0,,,,72.0,30.12,BKN:07 24 BKN:07 32 OVC:08 43,30.1,56.0,000,,0.0
72791894298,2024-10-04 18:35:00,30.14,53.0,60.0,,,,,78.0,,SCT:04 22 SCT:04 35 OVC:08 55,30.12,56.0,050,,3.0
72791894298,2024-10-04 18:53:00,30.14,53.0,59.0,0.0,,-0.04,3.0,81.0,30.14,OVC:08 55,30.12,56.0,000,,0.0
72791894298,2024-10-04 19:53:00,30.16,53.0,59.0,0.0,,,,81.0,30.16,FEW:02 23 BKN:07 28 OVC:08 55,30.14,56.0,000,,0.0
72791894298,2024-10-04 20:21:00,30.17,52.0,56.0,,,,,87.0,,SCT:04 23,30.15,54.0,000,,0.0
72791894298,2024-10-04 20:53:00,30.18,53.0,56.0,0.0,,,,90.0,30.18,BKN:07 46,30.16,54.0,000,,0.0
72791894298,2024-10-04 21:53:00,30.19,53.0,56.0,0.0,,-0.05,1.0,90.0,30.19,OVC:08 55,30.17,54.0,000,,0.0
72791894298,2024-10-04 22:53:00,30.21,53.0,56.0,0.0,,,,90.0,30.21,OVC:08 50,30.19,54.0,000,,0.0
72791894298,2024-10-04 23:27:00,30.22,52.0,54.0,,,,,93.0,,FEW:02 8 SCT:04 26 OVC:08 50,30.2,53.0,000,,0.0
72791894298,2024-10-04 23:53:00,30.23,52.0,54.0,0.0,,,,93.0,30.22,FEW:02 8 FEW:02 26 SCT:04 50,30.21,53.0,000,,0.0
72791894298,2024-10-05 00:15:00,30.22,51.0,52.0,,BR:1 ||,,,97.0,,CLR:00,30.2,51.0,000,,0.0
72791894298,2024-10-05 00:17:00,30.22,51.0,52.0,,BR:1 ||,,,97.0,,VV:09 8,30.2,51.0,000,,0.0
72791894298,2024-10-05 00:28:00,30.22,50.0,52.0,,FG:2 |FG |,,,93.0,,VV:09 8,30.2,51.0,000,,0.0
72791894298,2024-10-05 00:48:00,30.22,50.0,52.0,,BR:1 ||,,,94.0,,BKN:07 9,30.2,51.0,000,,0.0
72791894298,2024-10-05 00:53:00,30.22,50.0,52.0,0.0,BR:1 ||,-0.01,1.0,93.0,30.22,BKN:07 9,30.2,51.0,020,,3.0
72791894298,2024-10-05 00:57:00,30.22,50.0,52.0,,BR:1 ||,,,93.0,,SCT:04 9,30.2,51.0,000,,0.0
72791894298,2024-10-05 01:14:00,30.22,50.0,51.0,,BR:1 ||,,,96.0,,FEW:02 9,30.2,50.0,000,,0.0
72791894298,2024-10-05 01:20:00,30.22,49.0,51.0,,BR:1 ||,,,92.0,,SCT:04 7,30.2,50.0,000,,0.0
72791894298,2024-10-05 01:30:00,30.23,49.0,50.0,,BR:1 ||,,,96.0,,BKN:07 6,30.21,49.0,000,,0.0
72791894298,2024-10-05 01:53:00,30.23,50.0,51.0,0.0,,,,96.0,30.23,OVC:08 6,30.21,50.0,000,,0.0
72791894298,2024-10-05 02:46:00,30.23,53.0,54.0,,BR:1 ||,,,97.0,,OVC:08 3,30.21,53.0,000,,0.0
72791894298,2024-10-05 02:53:00,30.23,52.0,54.0,0.0,BR:1 ||,,,93.0,30.23,OVC:08 3,30.21,53.0,000,,0.0
72791894298,2024-10-05 03:51:00,30.24,52.0,54.0,,,,,94.0,,OVC:08 5,30.22,53.0,000,,0.0
72791894298,2024-10-05 03:53:00,30.24,51.0,54.0,0.0,,-0.02,1.0,90.0,30.24,OVC:08 5,30.22,52.0,000,,0.0
72791894298,2024-10-05 04:07:00,30.24,51.0,54.0,,,,,90.0,,OVC:08 4,30.22,52.0,000,,0.0
72791894298,2024-10-05 04:53:00,30.24,51.0,53.0,0.0,BR:1 ||,,,93.0,30.23,OVC:08 4,30.22,52.0,310,,3.0
72791894298,2024-10-05 05:09:00,30.23,50.0,52.0,,BR:1 ||,,,93.0,,OVC:08 4,30.21,51.0,300,,3.0
72791894298,2024-10-05 05:17:00,30.23,51.0,52.0,,BR:1 ||,,,97.0,,OVC:08 4,30.21,51.0,290,,3.0
72791894298,2024-10-05 05:25:00,30.23,51.0,51.0,,BR:1 ||,,,100.0,,OVC:08 2,30.21,51.0,000,,0.0
72791894298,2024-10-05 05:47:00,30.23,52.0,52.0,,BR:1 ||,,,100.0,,OVC:08 3,30.21,52.0,290,,3.0
72791894298,2024-10-05 05:51:00,30.23,52.0,52.0,,BR:1 ||,,,100.0,,OVC:08 3,30.21,52.0,310,,3.0
72791894298,2024-10-05 05:53:00,30.23,51.0,51.0,0.0,BR:1 ||,,,100.0,30.23,OVC:08 3,30.21,51.0,310,,3.0
72791894298,2024-10-05 06:07:00,30.24,50.0,52.0,,BR:1 ||,,,93.0,,OVC:08 4,30.22,51.0,310,,5.0
72791894298,2024-10-05 06:21:00,30.24,50.0,51.0,,BR:1 ||,,,96.0,,OVC:08 2,30.22,50.0,330,,5.0
72791894298,2024-10-05 06:31:00,30.25,50.0,51.0,,BR:1 ||,,,96.0,,OVC:08 3,30.23,50.0,320,,3.0
72791894298,2024-10-05 06:53:00,30.25,50.0,51.0,0.0,BR:1 ||,-0.01,3.0,96.0,30.25,OVC:08 3,30.23,50.0,320,,3.0
72791894298,2024-10-05 07:22:00,30.26,50.0,51.0,,BR:1 ||,,,96.0,,OVC:08 5,30.24,50.0,320,,3.0
72791894298,2024-10-05 07:37:00,30.26,50.0,51.0,,BR:1 ||,,,96.0,,OVC:08 4,30.24,50.0,360,,5.0
72791894298,2024-10-05 07:53:00,30.26,50.0,51.0,0.0,BR:1 ||,,,96.0,30.26,OVC:08 4,30.24,50.0,350,,3.0
72791894298,2024-10-05 08:09:00,30.27,50.0,52.0,,BR:1 ||,,,93.0,,OVC:08 4,30.25,51.0,000,,0.0
72791894298,2024-10-05 08:38:00,30.27,49.0,52.0,,,,,89.0,,OVC:08 5,30.25,50.0,340,,5.0
72791894298,2024-10-05 08:53:00,30.27,50.0,53.0,0.0,,,,89.0,30.27,OVC:08 5,30.25,51.0,310,,3.0
72791894298,2024-10-05 09:53:00,30.27,49.0,55.0,0.0,,-0.01,0.0,80.0,30.27,BKN:07 7,30.25,52.0,VRB,,3.0
72791894298,2024-10-05 10:05:00,30.26,50.0,58.0,,,,,75.0,,SCT:04 7,30.24,54.0,000,,0.0
72791894298,2024-10-05 10:53:00,30.25,51.0,61.0,0.0,,,,70.0,30.24,CLR:00,30.23,56.0,280,,6.0
72791894298,2024-10-05 11:53:00,30.22,51.0,63.0,0.0,,,,65.0,30.22,CLR:00,30.2,56.0,300,,7.0
72791894298,2024-10-05 12:53:00,30.19,51.0,67.0,0.0,,0.07,8.0,57.0,30.19,CLR:00,30.17,58.0,300,,8.0
72791894298,2024-10-05 13:53:00,30.17,47.0,70.0,0.0,,,,44.0,30.17,CLR:00,30.15,57.0,000,,0.0
72791894298,2024-10-05 14:53:00,30.15,49.0,71.0,0.0,,,,46.0,30.15,CLR:00,30.13,59.0,310,,7.0
72791894298,2024-10-05 15:53:00,30.14,48.0,72.0,0.0,,0.06,6.0,43.0,30.14,CLR:00,30.12,59.0,VRB,,7.0
72791894298,2024-10-05 16:53:00,30.11,49.0,71.0,0.0,,,,46.0,30.11,CLR:00,30.09,59.0,310,,6.0
72791894298,2024-10-05 17:53:00,30.11,48.0,65.0,0.0,,,,54.0,30.11,CLR:00,30.09,56.0,000,,0.0
72791894298,2024-10-05 18:53:00,30.1,51.0,60.0,0.0,,0.04,6.0,72.0,30.1,CLR:00,30.08,55.0,000,,0.0
72791894298,2024-10-05 19:53:00,30.1,50.0,57.0,0.0,,,,78.0,30.09,CLR:00,30.08,53.0,000,,0.0
72791894298,2024-10-05 20:53:00,30.1,49.0,55.0,0.0,,,,80.0,30.09,CLR:00,30.08,52.0,000,,0.0
72791894298,2024-10-05 21:53:00,30.1,50.0,55.0,0.0,,0.0,3.0,83.0,30.1,CLR:00,30.08,52.0,000,,0.0
72791894298,2024-10-05 22:53:00,30.1,48.0,51.0,0.0,,,,89.0,30.1,CLR:00,30.08,49.0,000,,0.0
72791894298,2024-10-05 23:53:00,30.11,48.0,51.0,0.0,,,,89.0,30.11,CLR:00,30.09,49.0,000,,0.0
72791894298,2024-10-06 00:53:00,30.12,48.0,50.0,0.0,,-0.02,3.0,93.0,30.11,CLR:00,30.1,49.0,000,,0.0
72791894298,2024-10-06 01:53:00,30.12,48.0,50.0,0.0,,,,93.0,30.12,CLR:00,30.1,49.0,000,,0.0
72791894298,2024-10-06 02:53:00,30.13,46.0,47.0,0.0,,,,97.0,30.13,CLR:00,30.11,47.0,000,,0.0
72791894298,2024-10-06 03:53:00,30.14,43.0,45.0,0.0,,-0.03,2.0,93.0,30.14,CLR:00,30.12,44.0,000,,0.0
72791894298,2024-10-06 04:51:00,30.15,43.0,45.0,,BR:1 ||,,,93.0,,CLR:00,30.13,44.0,000,,0.0
72791894298,2024-10-06 04:53:00,30.15,43.0,44.0,0.0,BR:1 ||,,,96.0,30.15,CLR:00,30.13,44.0,000,,0.0
72791894298,2024-10-06 05:01:00,30.15,43.0,45.0,,BR:1 ||,,,93.0,,CLR:00,30.13,44.0,000,,0.0
72791894298,2024-10-06 05:25:00,30.16,42.0,44.0,,BR:1 ||,,,93.0,,CLR:00,30.14,43.0,000,,0.0
72791894298,2024-10-06 05:32:00,30.16,44.0,45.0,,BR:1 ||,,,97.0,,CLR:00,30.14,45.0,000,,0.0
72791894298,2024-10-06 05:53:00,30.17,42.0,44.0,0.0,BR:1 ||,,,93.0,30.16,CLR:00,30.15,43.0,000,,0.0
72791894298,2024-10-06 06:53:00,30.18,44.0,46.0,0.0,,-0.03,2.0,93.0,30.17,CLR:00,30.16,45.0,000,,0.0
72791894298,2024-10-06 07:25:00,30.18,47.0,50.0,,,,,89.0,,SCT:04 4,30.16,49.0,000,,0.0
72791894298,2024-10-06 07:34:00,30.19,48.0,51.0,,,,,89.0,,BKN:07 4,30.17,49.0,000,,0.0
72791894298,2024-10-06 07:53:00,30.19,49.0,52.0,0.0,,,,89.0,30.19,BKN:07 4,30.17,50.0,000,,0.0
72791894298,2024-10-06 08:04:00,30.19,50.0,53.0,,,,,89.0,,SCT:04 3,30.17,51.0,000,,0.0
72791894298,2024-10-06 08:53:00,30.2,50.0,55.0,0.0,,,,83.0,30.2,CLR:00,30.18,52.0,000,,0.0
72791894298,2024-10-06 09:53:00,30.21,50.0,59.0,0.0,,-0.03,1.0,72.0,30.21,CLR:00,30.19,54.0,000,,0.0
72791894298,2024-10-06 10:53:00,30.2,50.0,62.0,0.0,,,,65.0,30.2,CLR:00,30.18,56.0,000,,0.0
72791894298,2024-10-06 11:53:00,30.19,52.0,66.0,0.0,,,,61.0,30.19,CLR:00,30.17,58.0,220,,3.0
72791894298,2024-10-06 12:53:00,30.18,51.0,69.0,0.0,,0.03,8.0,53.0,30.17,CLR:00,30.16,59.0,200,,5.0
72791894298,2024-10-06 13:53:00,30.16,51.0,70.0,0.0,,,,51.0,30.16,CLR:00,30.14,59.0,210,,5.0
72791894298,2024-10-06 14:53:00,30.15,51.0,71.0,0.0,,,,49.0,30.14,CLR:00,30.13,60.0,000,,0.0
72791894298,2024-10-06 15:53:00,30.14,50.0,73.0,0.0,,0.04,6.0,44.0,30.14,CLR:00,30.12,60.0,250,,3.0
72791894298,2024-10-06 16:53:00,30.13,48.0,73.0,0.0,,,,41.0,30.13,CLR:00,30.11,59.0,000,,0.0
72791894298,2024-10-06 17:53:00,30.12,50.0,64.0,0.0,,,,60.0,30.12,CLR:00,30.1,56.0,000,,0.0
72791894298,2024-10-06 18:53:00,30.12,49.0,63.0,0.0,,0.01,5.0,60.0,30.12,CLR:00,30.1,55.0,000,,0.0
72791894298,2024-10-06 19:53:00,30.13,49.0,57.0,0.0,,,,74.0,30.13,CLR:00,30.11,53.0,000,,0.0
72791894298,2024-10-06 20:53:00,30.14,50.0,57.0,0.0,,,,78.0,30.14,CLR:00,30.12,53.0,000,,0.0
72791894298,2024-10-06 21:53:00,30.14,52.0,56.0,0.0,,-0.01,0.0,87.0,30.14,CLR:00,30.12,54.0,290,,3.0
72791894298,2024-10-06 22:53:00,30.13,50.0,54.0,0.0,,,,87.0,30.13,CLR:00,30.11,52.0,320,,3.0
72791894298,2024-10-06 23:53:00,30.13,49.0,52.0,0.0,,,,89.0,30.13,CLR:00,30.11,50.0,000,,0.0
72791894298,2024-10-07 00:53:00,30.12,48.0,50.0,0.0,,0.01,8.0,93.0,30.12,CLR:00,30.1,49.0,000,,0.0
72791894298,2024-10-07 01:53:00,30.12,46.0,48.0,0.0,,,,93.0,30.12,CLR:00,30.1,47.0,000,,0.0
72791894298,2024-10-07 02:53:00,30.11,46.0,49.0,0.0,,,,90.0,30.11,CLR:00,30.09,48.0,000,,0.0
72791894298,2024-10-07 03:53:00,30.1,45.0,47.0,0.0,,0.02,8.0,93.0,30.1,CLR:00,30.08,46.0,000,,0.0
72791894298,2024-10-07 04:53:00,30.1,44.0,48.0,0.0,,,,86.0,30.1,CLR:00,30.08,46.0,000,,0.0
72791894298,2024-10-07 05:53:00,30.09,44.0,47.0,0.0,,,,90.0,30.09,CLR:00,30.07,46.0,000,,0.0
72791894298,2024-10-07 06:53:00,30.09,45.0,47.0,0.0,,0.01,6.0,93.0,30.09,CLR:00,30.07,46.0,000,,0.0
72791894298,2024-10-07 07:13:00,30.09,46.0,49.0,,,,,90.0,,FEW:02 4,30.07,48.0,000,,0.0
72791894298,2024-10-07 07:53:00,30.09,49.0,53.0,0.0,,,,86.0,30.09,CLR:00,30.07,51.0,000,,0.0
72791894298,2024-10-07 08:53:00,30.08,50.0,57.0,0.0,,,,78.0,30.08,CLR:00,30.06,53.0,000,,0.0
72791894298,2024-10-07 09:53:00,30.06,48.0,60.0,0.0,,0.03,8.0,65.0,30.06,CLR:00,30.04,54.0,210,,6.0
72791894298,2024-10-07 10:53:00,30.04,49.0,64.0,0.0,,,,58.0,30.04,CLR:00,30.02,56.0,250,,5.0
72791894298,2024-10-07 11:53:00,30.02,45.0,68.0,0.0,,,,44.0,30.01,CLR:00,30.0,56.0,210,,3.0
72791894298,2024-10-07 12:53:00,29.98,49.0,73.0,0.0,,0.08,8.0,43.0,29.98,CLR:00,29.96,60.0,VRB,,3.0
72791894298,2024-10-07 13:53:00,29.95,48.0,75.0,0.0,,,,39.0,29.95,CLR:00,29.93,60.0,VRB,,3.0
72791894298,2024-10-07 14:53:00,29.93,49.0,79.0,0.0,,,,35.0,29.93,CLR:00,29.91,62.0,100,,5.0
72791894298,2024-10-07 15:53:00,29.91,48.0,79.0,0.0,,0.07,6.0,34.0,29.91,CLR:00,29.89,61.0,000,,0.0
72791894298,2024-10-07 16:53:00,29.89,47.0,79.0,0.0,,,,32.0,29.88,CLR:00,29.87,61.0,130,,3.0
72791894298,2024-10-07 17:53:00,29.88,48.0,67.0,0.0,,,,51.0,29.88,CLR:00,29.86,57.0,000,,0.0
72791894298,2024-10-07 18:53:00,29.89,49.0,64.0,0.0,,0.02,5.0,58.0,29.88,CLR:00,29.87,56.0,000,,0.0
72791894298,2024-10-07 19:53:00,29.89,49.0,63.0,,,,,60.0,29.89,,,,000,,0.0
72791894298,2024-10-07 20:53:00,29.91,51.0,64.0,0.0,,,,63.0,29.91,CLR:00,29.89,57.0,000,,0.0
72791894298,2024-10-07 21:53:00,29.91,55.0,64.0,0.0,,-0.03,2.0,73.0,29.91,CLR:00,29.89,59.0,000,,0.0
72791894298,2024-10-07 22:53:00,29.92,53.0,60.0,0.0,,,,78.0,29.92,CLR:00,29.9,56.0,000,,0.0
72791894298,2024-10-07 23:53:00,29.94,52.0,56.0,0.0,,,,87.0,29.94,CLR:00,29.92,54.0,000,,0.0
72791894298,2024-10-08 00:53:00,29.94,53.0,56.0,0.0,,-0.03,1.0,90.0,29.94,CLR:00,29.92,54.0,000,,0.0
72791894298,2024-10-08 01:53:00,29.96,52.0,56.0,0.0,,,,87.0,29.96,CLR:00,29.94,54.0,000,,0.0
72791894298,2024-10-08 02:53:00,29.96,51.0,54.0,0.0,,,,90.0,29.96,CLR:00,29.94,52.0,000,,0.0
72791894298,2024-10-08 03:53:00,29.97,51.0,56.0,0.0,,-0.02,1.0,84.0,29.97,FEW:02 120,29.95,53.0,000,,0.0
72791894298,2024-10-08 04:53:00,29.97,51.0,54.0,,,,,90.0,29.97,,,,090,,3.0
72791894298,2024-10-08 05:53:00,29.98,51.0,58.0,0.0,,,,78.0,29.98,BKN:07 90,29.96,54.0,110,,5.0
72791894298,2024-10-08 06:53:00,29.99,52.0,60.0,0.0,,-0.02,3.0,75.0,29.99,OVC:08 50,29.97,56.0,120,,3.0
72791894298,2024-10-08 07:53:00,30.0,52.0,61.0,0.0,,,,72.0,30.0,OVC:08 40,29.98,56.0,110,,5.0
72791894298,2024-10-08 08:53:00,30.01,50.0,62.0,0.0,,,,65.0,30.01,OVC:08 44,29.99,55.0,140,,5.0
72791894298,2024-10-08 09:53:00,30.02,49.0,64.0,0.0,,-0.03,1.0,58.0,30.02,FEW:02 27 OVC:08 33,30.0,56.0,160,,5.0
72791894298,2024-10-08 10:19:00,30.02,51.0,63.0,,,,,65.0,,BKN:07 22 OVC:08 32,30.0,56.0,130,,3.0
72791894298,2024-10-08 10:53:00,30.02,50.0,65.0,0.0,,,,59.0,30.02,OVC:08 23,30.0,57.0,150,,3.0
72791894298,2024-10-08 11:53:00,30.01,51.0,66.0,0.0,,,,59.0,30.01,BKN:07 24 OVC:08 38,29.99,58.0,090,,5.0
72791894298,2024-10-08 12:48:00,30.01,52.0,66.0,,,,,60.0,,FEW:02 21 SCT:04 27 OVC:08 34,29.99,58.0,080,,3.0
72791894298,2024-10-08 12:53:00,30.01,51.0,67.0,0.0,,0.01,6.0,57.0,30.01,FEW:02 22 BKN:07 27 OVC:08 34,29.99,58.0,000,,0.0
72791894298,2024-10-08 13:49:00,29.98,54.0,70.0,,,,,57.0,,FEW:02 31 BKN:07 65 BKN:07 80,29.96,61.0,070,,3.0
72791894298,2024-10-08 13:53:00,29.98,53.0,68.0,0.0,,,,59.0,29.98,FEW:02 31 BKN:07 65 OVC:08 80,29.96,59.0,120,,5.0
72791894298,2024-10-08 14:53:00,29.98,53.0,69.0,0.0,,,,57.0,29.98,FEW:02 31 OVC:08 60,29.96,60.0,130,,6.0
72791894298,2024-10-08 15:53:00,29.97,52.0,69.0,0.0,,0.01,8.0,55.0,29.97,OVC:08 60,29.95,59.0,120,,5.0
72791894298,2024-10-08 16:53:00,29.96,53.0,69.0,0.005,,,,57.0,29.96,FEW:02 42 OVC:08 65,29.94,60.0,090,,3.0
72791894298,2024-10-08 17:53:00,29.96,55.0,67.0,0.0,,,,66.0,29.96,OVC:08 60,29.94,60.0,100,,6.0
72791894298,2024-10-08 18:53:00,29.97,58.0,66.0,0.0,,0.01,5.0,75.0,29.96,OVC:08 50,29.95,61.0,110,,8.0
72791894298,2024-10-08 19:53:00,29.97,60.0,65.0,0.0,,,,84.0,29.97,BKN:07 50 OVC:08 60,29.95,62.0,120,,6.0
72791894298,2024-10-08 20:53:00,29.98,60.0,64.0,0.0,,,,87.0,29.98,OVC:08 60,29.96,62.0,110,,5.0
72791894298,2024-10-08 21:53:00,29.99,60.0,64.0,0.0,,-0.02,2.0,87.0,29.98,OVC:08 60,29.97,62.0,120,,6.0
72791894298,2024-10-08 22:53:00,29.99,60.0,64.0,0.0,,,,87.0,29.99,FEW:02 26 BKN:07 32 OVC:08 60,29.97,62.0,120,,3.0
72791894298,2024-10-08 23:53:00,30.0,60.0,62.0,0.0,,,,93.0,30.0,FEW:02 33,29.98,61.0,310,,3.0
72791894298,2024-10-09 00:53:00,30.0,58.0,60.0,0.0,,-0.02,3.0,93.0,30.0,FEW:02 33 BKN:07 50,29.98,59.0,000,,0.0
72791894298,2024-10-09 01:19:00,30.01,57.0,57.0,,BR:1 ||,,,100.0,,SCT:04 48,29.99,57.0,000,,0.0
72791894298,2024-10-09 01:26:00,30.01,57.0,60.0,,BR:1 ||,,,90.0,,FEW:02 8 SCT:04 33 BKN:07 49,29.99,58.0,000,,0.0
72791894298,2024-10-09 01:34:00,30.01,58.0,60.0,,,,,93.0,,SCT:04 8 BKN:07 33 BKN:07 49,29.99,59.0,000,,0.0
72791894298,2024-10-09 01:53:00,30.01,57.0,59.0,0.0,,,,93.0,30.01,SCT:04 8 BKN:07 47 OVC:08 60,29.99,58.0,000,,0.0
72791894298,2024-10-09 02:01:00,30.01,57.0,59.0,,,,,93.0,,BKN:07 10 BKN:07 47 OVC:08 60,29.99,58.0,000,,0.0
72791894298,2024-10-09 02:53:00,30.01,58.0,61.0,0.0,,,,90.0,30.01,OVC:08 13,29.99,59.0,290,,3.0
72791894298,2024-10-09 03:42:00,30.02,58.0,61.0,,,,,90.0,,BKN:07 15 OVC:08 21,30.0,59.0,290,,3.0
72791894298,2024-10-09 03:53:00,30.02,58.0,61.0,0.0,,-0.01,3.0,90.0,30.02,BKN:07 15 OVC:08 23,30.0,59.0,000,,0.0
72791894298,2024-10-09 04:15:00,30.02,57.0,60.0,,,,,90.0,,FEW:02 22 BKN:07 50 OVC:08 80,30.0,58.0,290,,3.0
72791894298,2024-10-09 04:50:00,30.03,57.0,61.0,,,,,88.0,,SCT:04 18 BKN:07 23 OVC:08 85,30.01,59.0,280,,5.0
72791894298,2024-10-09 04:53:00,30.04,57.0,61.0,0.0,,,,87.0,30.03,FEW:02 18 BKN:07 23 OVC:08 85,30.02,59.0,290,,5.0
72791894298,2024-10-09 05:34:00,30.05,55.0,61.0,,,,,81.0,,SCT:04 23 OVC:08 31,30.03,58.0,330,,5.0
72791894298,2024-10-09 05:53:00,30.05,54.0,60.0,0.0,,,,80.0,30.05,FEW:02 22 BKN:07 30 OVC:08 49,30.03,57.0,000,,0.0
72791894298,2024-10-09 06:11:00,30.06,54.0,60.0,,,,,80.0,,BKN:07 19 OVC:08 30,30.04,57.0,360,,3.0
72791894298,2024-10-09 06:53:00,30.07,52.0,60.0,0.0,,-0.04,3.0,75.0,30.07,BKN:07 19 OVC:08 27,30.05,56.0,340,,6.0
72791894298,2024-10-09 07:53:00,30.1,48.0,59.0,0.0,,,,67.0,30.09,OVC:08 24,30.08,53.0,340,,6.0
72791894298,2024-10-09 08:39:00,30.11,47.0,58.0,,,,,67.0,,BKN:07 30 BKN:07 45 OVC:08 55,30.09,52.0,300,,6.0
72791894298,2024-10-09 08:53:00,30.11,47.0,58.0,0.005,-RA:02 |RA |RA,,,67.0,30.11,SCT:04 30 OVC:08 60,30.09,52.0,320,17.0,7.0
72791894298,2024-10-09 09:53:00,30.12,46.0,60.0,0.0,,-0.05,1.0,60.0,30.12,BKN:07 31 OVC:08 60,30.1,53.0,320,,9.0
72791894298,2024-10-09 10:53:00,30.14,45.0,60.0,0.0,,,,58.0,30.14,FEW:02 36 OVC:08 65,30.12,52.0,320,,10.0
72791894298,2024-10-09 11:53:00,30.15,45.0,63.0,0.0,,,,52.0,30.14,OVC:08 50,30.13,54.0,VRB,,5.0
72791894298,2024-10-09 12:53:00,30.14,43.0,65.0,0.0,,-0.02,0.0,45.0,30.14,OVC:08 55,30.12,54.0,VRB,,6.0
72791894298,2024-10-09 13:53:00,30.15,40.0,68.0,0.0,,,,36.0,30.14,FEW:02 70 SCT:04 80,30.13,54.0,VRB,,7.0
72791894298,2024-10-09 14:53:00,30.15,42.0,68.0,0.0,,,,39.0,30.14,CLR:00,30.13,55.0,VRB,,9.0
72791894298,2024-10-09 15:53:00,30.15,37.0,68.0,0.0,,-0.01,1.0,32.0,30.15,CLR:00,30.13,53.0,310,,8.0
72791894298,2024-10-09 16:53:00,30.17,38.0,66.0,0.0,,,,36.0,30.17,CLR:00,30.15,52.0,320,,6.0
72791894298,2024-10-09 17:53:00,30.18,40.0,63.0,0.0,,,,43.0,30.18,CLR:00,30.16,52.0,000,,0.0
72791894298,2024-10-09 18:53:00,30.19,42.0,61.0,0.0,,-0.04,1.0,50.0,30.19,CLR:00,30.17,51.0,000,,0.0
72791894298,2024-10-09 19:53:00,30.19,44.0,59.0,0.0,,,,58.0,30.19,CLR:00,30.17,51.0,320,,3.0
72791894298,2024-10-09 20:53:00,30.2,44.0,55.0,0.0,,,,67.0,30.2,CLR:00,30.18,50.0,000,,0.0
72791894298,2024-10-09 21:53:00,30.22,43.0,50.0,0.0,,-0.03,3.0,77.0,30.22,CLR:00,30.2,47.0,000,,0.0
72791894298,2024-10-09 22:53:00,30.21,44.0,50.0,0.0,,,,80.0,30.21,CLR:00,30.19,47.0,000,,0.0
72791894298,2024-10-09 23:53:00,30.21,43.0,47.0,0.0,,,,86.0,30.21,CLR:00,30.19,45.0,000,,0.0
72791894298,2024-10-10 00:53:00,30.22,42.0,44.0,0.0,,0.0,3.0,93.0,30.22,CLR:00,30.2,43.0,000,,0.0
72791894298,2024-10-10 01:53:00,30.22,42.0,46.0,0.0,,,,86.0,30.22,CLR:00,30.2,44.0,000,,0.0
